Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
4/22/20,,Albania,41.1533,20.1683,634,356,27,251
4/23/20,,Albania,41.1533,20.1683,663,385,27,251
4/24/20,,Albania,41.1533,20.1683,678,394,27,257
4/25/20,,Albania,41.1533,20.1683,712,403,27,282
4/26/20,,Albania,41.1533,20.1683,726,410,28,288
4/27/20,,Albania,41.1533,20.1683,736,422,28,286
4/28/20,,Albania,41.1533,20.1683,750,431,30,289
4/29/20,,Albania,41.1533,20.1683,766,455,30,281
4/30/20,,Albania,41.1533,20.1683,773,470,31,272
5/1/20,,Albania,41.1533,20.1683,782,488,31,263
5/2/20,,Albania,41.1533,20.1683,789,519,31,239
5/3/20,,Albania,41.1533,20.1683,795,531,31,233
5/4/20,,Albania,41.1533,20.1683,803,543,31,229
5/5/20,,Albania,41.1533,20.1683,820,570,31,219
5/6/20,,Albania,41.1533,20.1683,832,595,31,206
5/7/20,,Albania,41.1533,20.1683,842,605,31,206
5/8/20,,Albania,41.1533,20.1683,850,620,31,199
5/9/20,,Albania,41.1533,20.1683,856,627,31,198
5/10/20,,Albania,41.1533,20.1683,868,650,31,187
5/11/20,,Albania,41.1533,20.1683,872,654,31,187
5/12/20,,Albania,41.1533,20.1683,876,682,31,163
5/13/20,,Albania,41.1533,20.1683,880,688,31,161
5/14/20,,Albania,41.1533,20.1683,898,694,31,173
5/15/20,,Albania,41.1533,20.1683,916,705,31,180
5/16/20,,Albania,41.1533,20.1683,933,714,31,188
5/17/20,,Albania,41.1533,20.1683,946,715,31,200
5/18/20,,Albania,41.1533,20.1683,948,727,31,190
5/19/20,,Albania,41.1533,20.1683,949,742,31,176
5/20/20,,Albania,41.1533,20.1683,964,758,31,175
5/21/20,,Albania,41.1533,20.1683,969,771,31,167
5/22/20,,Albania,41.1533,20.1683,981,777,31,173
5/23/20,,Albania,41.1533,20.1683,989,783,31,175
5/24/20,,Albania,41.1533,20.1683,998,789,32,177
5/25/20,,Albania,41.1533,20.1683,1004,795,32,177
5/26/20,,Albania,41.1533,20.1683,1029,803,33,193
5/27/20,,Albania,41.1533,20.1683,1050,812,33,205
5/28/20,,Albania,41.1533,20.1683,1076,823,33,220
5/29/20,,Albania,41.1533,20.1683,1099,851,33,215
5/30/20,,Albania,41.1533,20.1683,1122,857,33,232
5/31/20,,Albania,41.1533,20.1683,1137,872,33,232
6/1/20,,Albania,41.1533,20.1683,1143,877,33,233
6/2/20,,Albania,41.1533,20.1683,1164,891,33,240
6/3/20,,Albania,41.1533,20.1683,1184,898,33,253
6/4/20,,Albania,41.1533,20.1683,1197,898,33,266
6/5/20,,Albania,41.1533,20.1683,1212,910,33,269
6/6/20,,Albania,41.1533,20.1683,1232,925,34,273
6/7/20,,Albania,41.1533,20.1683,1246,938,34,274
6/8/20,,Albania,41.1533,20.1683,1263,945,34,284
6/9/20,,Albania,41.1533,20.1683,1299,960,34,305
6/10/20,,Albania,41.1533,20.1683,1341,980,34,327
6/11/20,,Albania,41.1533,20.1683,1385,1001,35,349
6/12/20,,Albania,41.1533,20.1683,1416,1034,36,346
6/13/20,,Albania,41.1533,20.1683,1464,1039,36,389
6/14/20,,Albania,41.1533,20.1683,1521,1044,36,441
6/15/20,,Albania,41.1533,20.1683,1590,1055,36,499
6/16/20,,Albania,41.1533,20.1683,1672,1064,37,571
6/17/20,,Albania,41.1533,20.1683,1722,1077,38,607
6/18/20,,Albania,41.1533,20.1683,1788,1086,39,663
6/19/20,,Albania,41.1533,20.1683,1838,1114,42,682
6/20/20,,Albania,41.1533,20.1683,1891,1126,43,722
6/21/20,,Albania,41.1533,20.1683,1962,1134,44,784
6/22/20,,Albania,41.1533,20.1683,1995,1159,44,792
6/23/20,,Albania,41.1533,20.1683,2047,1195,45,807
6/24/20,,Albania,41.1533,20.1683,2114,1217,47,850
6/25/20,,Albania,41.1533,20.1683,2192,1250,49,893
6/26/20,,Albania,41.1533,20.1683,2269,1298,51,920
6/27/20,,Albania,41.1533,20.1683,2330,1346,53,931
6/28/20,,Albania,41.1533,20.1683,2402,1384,55,963
6/29/20,,Albania,41.1533,20.1683,2466,1438,58,970
6/30/20,,Albania,41.1533,20.1683,2535,1459,62,1014
7/1/20,,Albania,41.1533,20.1683,2580,1516,65,999
7/2/20,,Albania,41.1533,20.1683,2662,1559,69,1034
7/3/20,,Albania,41.1533,20.1683,2752,1592,72,1088
7/4/20,,Albania,41.1533,20.1683,2819,1637,74,1108
7/5/20,,Albania,41.1533,20.1683,2893,1657,76,1160
7/6/20,,Albania,41.1533,20.1683,2964,1702,79,1183
7/7/20,,Albania,41.1533,20.1683,3038,1744,81,1213
7/8/20,,Albania,41.1533,20.1683,3106,1791,83,1232
7/9/20,,Albania,41.1533,20.1683,3188,1832,83,1273
7/10/20,,Albania,41.1533,20.1683,3278,1875,85,1318
7/11/20,,Albania,41.1533,20.1683,3371,1881,89,1401
7/12/20,,Albania,41.1533,20.1683,3454,1946,93,1415
7/13/20,,Albania,41.1533,20.1683,3571,2014,95,1462
7/14/20,,Albania,41.1533,20.1683,3667,2062,97,1508
7/15/20,,Albania,41.1533,20.1683,3752,2091,101,1560
7/16/20,,Albania,41.1533,20.1683,3851,2137,104,1610
1/22/20,,Algeria,28.0339,1.6596,0,0,0,0
1/23/20,,Algeria,28.0339,1.6596,0,0,0,0
1/24/20,,Algeria,28.0339,1.6596,0,0,0,0
1/25/20,,Algeria,28.0339,1.6596,0,0,0,0
1/26/20,,Algeria,28.0339,1.6596,0,0,0,0
1/27/20,,Algeria,28.0339,1.6596,0,0,0,0
1/28/20,,Algeria,28.0339,1.6596,0,0,0,0
1/29/20,,Algeria,28.0339,1.6596,0,0,0,0
1/30/20,,Algeria,28.0339,1.6596,0,0,0,0
1/31/20,,Algeria,28.0339,1.6596,0,0,0,0
2/1/20,,Algeria,28.0339,1.6596,0,0,0,0
2/2/20,,Algeria,28.0339,1.6596,0,0,0,0
2/3/20,,Algeria,28.0339,1.6596,0,0,0,0
2/4/20,,Algeria,28.0339,1.6596,0,0,0,0
2/5/20,,Algeria,28.0339,1.6596,0,0,0,0
2/6/20,,Algeria,28.0339,1.6596,0,0,0,0
2/7/20,,Algeria,28.0339,1.6596,0,0,0,0
2/8/20,,Algeria,28.0339,1.6596,0,0,0,0
2/9/20,,Algeria,28.0339,1.6596,0,0,0,0
2/10/20,,Algeria,28.0339,1.6596,0,0,0,0
2/11/20,,Algeria,28.0339,1.6596,0,0,0,0
2/12/20,,Algeria,28.0339,1.6596,0,0,0,0
2/13/20,,Algeria,28.0339,1.6596,0,0,0,0
2/14/20,,Algeria,28.0339,1.6596,0,0,0,0
2/15/20,,Algeria,28.0339,1.6596,0,0,0,0
2/16/20,,Algeria,28.0339,1.6596,0,0,0,0
2/17/20,,Algeria,28.0339,1.6596,0,0,0,0
2/18/20,,Algeria,28.0339,1.6596,0,0,0,0
2/19/20,,Algeria,28.0339,1.6596,0,0,0,0
2/20/20,,Algeria,28.0339,1.6596,0,0,0,0
2/21/20,,Algeria,28.0339,1.6596,0,0,0,0
2/22/20,,Algeria,28.0339,1.6596,0,0,0,0
2/23/20,,Algeria,28.0339,1.6596,0,0,0,0
2/24/20,,Algeria,28.0339,1.6596,0,0,0,0
2/25/20,,Algeria,28.0339,1.6596,1,0,0,1
2/26/20,,Algeria,28.0339,1.6596,1,0,0,1
2/27/20,,Algeria,28.0339,1.6596,1,0,0,1
2/28/20,,Algeria,28.0339,1.6596,1,0,0,1
2/29/20,,Algeria,28.0339,1.6596,1,0,0,1
3/1/20,,Algeria,28.0339,1.6596,1,0,0,1
3/2/20,,Algeria,28.0339,1.6596,3,0,0,3
3/3/20,,Algeria,28.0339,1.6596,5,0,0,5
3/4/20,,Algeria,28.0339,1.6596,12,0,0,12
3/5/20,,Algeria,28.0339,1.6596,12,0,0,12
3/6/20,,Algeria,28.0339,1.6596,17,0,0,17
3/7/20,,Algeria,28.0339,1.6596,17,0,0,17
3/8/20,,Algeria,28.0339,1.6596,19,0,0,19
3/9/20,,Algeria,28.0339,1.6596,20,0,0,20
3/10/20,,Algeria,28.0339,1.6596,20,0,0,20
3/11/20,,Algeria,28.0339,1.6596,20,0,0,20
3/12/20,,Algeria,28.0339,1.6596,24,8,1,15
3/13/20,,Algeria,28.0339,1.6596,26,8,2,16
3/14/20,,Algeria,28.0339,1.6596,37,12,3,22
3/15/20,,Algeria,28.0339,1.6596,48,12,4,32
3/16/20,,Algeria,28.0339,1.6596,54,12,4,38
3/17/20,,Algeria,28.0339,1.6596,60,12,4,44
3/18/20,,Algeria,28.0339,1.6596,74,12,7,55
3/19/20,,Algeria,28.0339,1.6596,87,32,9,46
3/20/20,,Algeria,28.0339,1.6596,90,32,11,47
3/21/20,,Algeria,28.0339,1.6596,139,32,15,92
3/22/20,,Algeria,28.0339,1.6596,201,65,17,119
3/23/20,,Algeria,28.0339,1.6596,230,65,17,148
3/24/20,,Algeria,28.0339,1.6596,264,24,19,221
3/25/20,,Algeria,28.0339,1.6596,302,65,21,216
3/26/20,,Algeria,28.0339,1.6596,367,29,25,313
3/27/20,,Algeria,28.0339,1.6596,409,29,26,354
3/28/20,,Algeria,28.0339,1.6596,454,31,29,394
3/29/20,,Algeria,28.0339,1.6596,511,31,31,449
3/30/20,,Algeria,28.0339,1.6596,584,37,35,512
3/31/20,,Algeria,28.0339,1.6596,716,46,44,626
4/1/20,,Algeria,28.0339,1.6596,847,61,58,728
4/2/20,,Algeria,28.0339,1.6596,986,61,86,839
4/3/20,,Algeria,28.0339,1.6596,1171,62,105,1004
4/4/20,,Algeria,28.0339,1.6596,1251,90,130,1031
4/5/20,,Algeria,28.0339,1.6596,1320,90,152,1078
4/6/20,,Algeria,28.0339,1.6596,1423,90,173,1160
4/7/20,,Algeria,28.0339,1.6596,1468,113,193,1162
4/8/20,,Algeria,28.0339,1.6596,1572,237,205,1130
4/9/20,,Algeria,28.0339,1.6596,1666,347,235,1084
4/10/20,,Algeria,28.0339,1.6596,1761,405,256,1100
4/11/20,,Algeria,28.0339,1.6596,1825,460,275,1090
4/12/20,,Algeria,28.0339,1.6596,1914,591,293,1030
4/13/20,,Algeria,28.0339,1.6596,1983,601,313,1069
4/14/20,,Algeria,28.0339,1.6596,2070,691,326,1053
4/15/20,,Algeria,28.0339,1.6596,2160,708,336,1116
4/16/20,,Algeria,28.0339,1.6596,2268,783,348,1137
4/17/20,,Algeria,28.0339,1.6596,2418,846,364,1208
4/18/20,,Algeria,28.0339,1.6596,2534,894,367,1273
4/19/20,,Algeria,28.0339,1.6596,2629,1047,375,1207
4/20/20,,Algeria,28.0339,1.6596,2718,1099,384,1235
4/21/20,,Algeria,28.0339,1.6596,2811,1152,392,1267
